"","DateTime","Serial","Freq","ppTempC","pp"
"1",2021-05-08 20:25:25,229059,150.81,24.808363562048,2116
"2",2021-05-09 08:21:30,229059,150.81,24.9045879267116,2113
"3",2021-05-09 08:28:36,229059,150.81,28.163212123814,2003
"4",2021-05-09 08:42:44,229059,150.81,31.7218907550278,1863
"5",2021-05-09 08:56:39,229059,150.81,34.5366684444092,1740
"6",2021-05-09 09:03:34,229059,150.81,23.9225924703737,2143
"7",2021-05-09 09:10:28,229059,150.81,36.49700975532,1652
"8",2021-05-09 09:24:14,229059,150.81,37.2393934081985,1619
"9",2021-05-09 09:31:05,229059,150.81,38.2229982484552,1576
"10",2021-05-09 09:38:01,229059,150.81,37.6028294247553,1603
"11",2021-05-09 09:44:57,229059,150.81,36.2065056666088,1665
"12",2021-05-09 09:51:52,229059,150.81,36.36282551804,1658
"13",2021-05-09 09:58:49,229059,150.81,36.2288233990889,1664
"14",2021-05-09 10:05:43,229059,150.81,38.1074207403053,1581
"15",2021-05-09 10:19:33,229059,150.81,36.8334308549288,1637
"16",2021-05-09 10:33:21,229059,150.81,38.7125588915082,1555
"17",2021-05-09 10:54:07,229059,150.81,36.0503940777317,1672
"18",2021-05-09 11:01:05,229059,150.81,35.7831446141164,1684
"19",2021-05-09 11:08:02,229059,150.81,42.9881070146369,1387
"20",2021-05-09 11:14:57,229059,150.81,34.7819657424768,1729
"21",2021-05-09 12:03:29,229059,150.81,41.3717542061961,1447
"22",2021-05-09 12:10:23,229059,150.81,39.9102594551829,1505
"23",2021-05-09 12:24:16,229059,150.81,38.1074207403053,1581
"24",2021-05-09 12:45:04,229059,150.81,38.6890853847196,1556
"25",2021-05-09 13:05:53,229059,150.81,40.3297000237474,1488
"26",2021-05-09 13:12:48,229059,150.81,41.5806014677761,1439
"27",2021-05-09 13:26:39,229059,150.81,41.6331145333389,1437
"28",2021-05-09 14:08:29,229059,150.81,39.3771235480285,1527
"29",2021-05-09 14:15:29,229059,150.81,38.6890853847196,1556
"30",2021-05-09 14:22:25,229059,150.81,41.0619966649938,1459
"31",2021-05-09 14:36:20,229059,150.81,37.5800339928421,1604
"32",2021-05-09 14:43:17,229059,150.81,37.1715359898247,1622
"33",2021-05-09 14:50:12,229059,150.81,36.8784057303572,1635
"34",2021-05-09 15:04:09,229059,150.81,41.7385086333558,1433
"35",2021-05-09 15:11:06,229059,150.81,40.0329169487376,1500
"36",2021-05-09 15:18:02,229059,150.81,37.2846793137094,1617
"37",2021-05-09 15:24:58,229059,150.81,39.2095974003832,1534
"38",2021-05-09 15:31:56,229059,150.81,37.2393934081985,1619
"39",2021-05-09 15:38:56,229059,150.81,36.36282551804,1658
"40",2021-05-09 15:45:53,229059,150.81,36.2511454973375,1663
"41",2021-05-09 15:59:53,229059,150.81,37.2846793137094,1617
"42",2021-05-09 16:06:52,229059,150.81,36.6762484914729,1644
"43",2021-05-09 16:13:48,229059,150.81,40.3297000237474,1488
"44",2021-05-09 16:20:48,229059,150.81,38.8066236399043,1551
"45",2021-05-09 16:27:50,229059,150.81,40.4794126665489,1482
"46",2021-05-09 16:34:53,229059,150.81,38.5719681570229,1561
"47",2021-05-09 16:55:48,229059,150.81,36.6314010615911,1646
"48",2021-05-09 17:09:45,229059,150.81,36.9234114682892,1633
"49",2021-05-09 18:48:06,229059,150.81,35.6941370933352,1688
"50",2021-05-09 18:55:13,229059,150.81,34.1788775457478,1756
"51",2021-05-09 19:09:26,229059,150.81,32.6346654451212,1824
"52",2021-05-09 19:30:43,229059,150.81,31.4116769389255,1876
"53",2021-05-09 19:37:50,229059,150.81,30.7807932441595,1902
"54",2021-05-09 19:44:56,229059,150.81,30.434740687007,1916
"55",2021-05-09 20:27:40,229059,150.81,34.5143445212773,1741
"56",2021-05-09 20:34:45,229059,150.81,34.2460711700977,1753
"57",2021-05-09 20:41:52,229059,150.81,46.7381747819817,1264
"58",2021-05-09 20:49:03,229059,150.81,34.0218678839049,1763
"59",2021-05-09 20:56:10,229059,150.81,33.9319950794747,1767
"60",2021-05-09 21:03:18,229059,150.81,33.9319950794747,1767
"61",2021-05-09 21:10:22,229059,150.81,33.9319950794747,1767
"62",2021-05-09 21:17:31,229059,150.81,33.9095083371459,1768
"63",2021-05-09 21:24:38,229059,150.81,36.5417826176133,1650
"64",2021-05-09 21:31:42,229059,150.81,33.706769656615,1777
"65",2021-05-09 21:38:48,229059,150.81,33.5938383975524,1782
"66",2021-05-09 21:45:53,229059,150.81,33.4580138814136,1788
"67",2021-05-09 21:52:59,229059,150.81,33.3672665889592,1792
"68",2021-05-09 22:00:06,229059,150.81,33.230830745763,1798
"69",2021-05-10 01:11:37,229059,150.81,30.3099916400173,1921
"70",2021-05-10 01:25:48,229059,150.81,30.3599664129232,1919
"71",2021-05-10 01:32:57,229059,150.81,30.2348392851373,1924
"72",2021-05-10 01:47:08,229059,150.81,30.13427626214,1928
"73",2021-05-10 02:08:23,229059,150.81,29.830049191433,1940
"74",2021-05-10 03:05:08,229059,150.81,29.3662169878381,1958
"75",2021-05-10 03:33:35,229059,150.81,30.903268489819,1897
