SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4/23/21,1:33:19 PM,F01_1,Normal,MA|30|150|5|0.075,14.69,0.35,0,32.1,13.1,0.107,203854,0.73,0.169522,SOS|-93.66|0.0,0.45,60,0.51,3.57,3.92,4.36,4.84,5.39,5.81,6.09,6.46,6.72,7.04,7.29,7.58,7.86,8.14,8.43,8.71,9.05,9.36,9.63,9.86,10.17,10.46,10.74,10.97,11.28,11.56,11.79,11.99,12.22,12.39,12.59,12.79,12.94,13.11,13.23,13.43,13.48,13.6,13.77,13.86,13.91,14,14.09,14.18,14.21,14.32,14.43,14.5,14.59,14.63,14.69,14.63,14.68,14.66,14.65,14.66,14.71,14.81,14.68,14.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,4/23/21,1:34:25 PM,F01_2,Normal,MA|30|150|5|0.075,8.15,0.51,6.67E-05,31.6,11.6,0.113,203854,0.73,0.169522,SOS|-93.66|0.0,0.45,60,0.51,6.69,6.55,6.4,6.25,6.22,6.13,6.05,5.96,5.81,5.81,5.81,5.89,5.97,6.07,6.25,6.39,6.53,6.66,6.79,6.93,7.06,7.14,7.25,7.35,7.46,7.57,7.63,7.7,7.73,7.71,7.73,7.76,7.78,7.86,7.84,7.93,7.92,7.94,7.96,7.92,7.98,7.86,7.87,7.9,7.92,7.97,7.99,8.02,8.22,8.2,8.23,8.2,8.19,8.18,8.12,8.12,8.12,8.12,8.13,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,4/23/21,1:35:30 PM,F01_3,Normal,MA|30|150|5|0.075,8.22,0.85,3.18E-02,31.5,11.9,0.12,203854,0.73,0.169522,SOS|-93.66|0.0,0.45,105,0.51,7.6,7.48,7.28,7.07,6.95,6.87,6.77,6.65,6.65,6.7,6.86,7.16,7.45,7.86,8.29,8.78,9.2,9.64,10.07,10.44,10.8,11.13,11.43,11.68,11.93,12.09,12.24,12.37,12.53,12.58,12.62,12.7,12.71,12.71,12.68,12.67,12.66,12.65,12.65,12.63,12.6,12.56,12.36,12.27,12.18,12.04,11.97,11.94,11.88,11.82,11.71,11.66,11.54,11.39,11.32,11.23,11.18,11.07,11.08,11.11,11.04,11.01,10.92,10.85,10.74,10.59,10.53,10.44,10.39,10.34,10.28,10.27,10.19,10.01,9.9,9.83,9.69,9.63,9.55,9.57,9.48,9.36,9.32,9.15,9.08,8.99,8.96,8.95,8.91,8.93,8.88,8.79,8.73,8.62,8.48,8.36,8.3,8.26,8.22,8.21,8.22,8.22,8.21,8.15,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,4/24/21,2:32:08 PM,F10_1,Normal,MA|30|150|5|0.075,16.96,0.42,0.1573728,33.6,17.8,0.855,203854,0.73,0.1772799,SOS|-93.66|0.0,0.45,150,0.51,12.51,13.5,14.32,14.96,15.42,15.88,16.18,16.53,16.85,17.2,17.56,18.01,18.65,19.53,20.56,21.84,23.43,25.05,26.65,28.06,29.54,30.91,31.98,32.9,33.68,34.38,34.92,35.3,35.61,35.79,35.92,36.03,36.02,35.99,35.89,35.78,35.65,35.49,35.32,35.03,34.81,34.6,34.32,34.02,33.73,33.46,33.12,32.7,32.34,31.98,31.69,31.4,31.04,30.84,30.57,30.28,29.95,29.64,29.41,29.06,28.76,28.51,28.29,27.98,27.69,27.48,27.29,27.07,26.79,26.6,26.38,26.15,25.93,25.72,25.5,25.28,25.06,24.83,24.63,24.41,24.25,24,23.9,23.74,23.56,23.39,23.15,23.07,22.88,22.66,22.47,22.28,22.14,21.91,21.72,21.58,21.42,21.26,21.09,21,20.85,20.72,20.57,20.44,20.37,20.19,20.12,19.95,19.88,19.76,19.6,19.52,19.36,19.27,19.11,18.96,18.88,18.71,18.63,18.53,18.41,18.37,18.29,18.2,18.07,18.02,18,17.89,17.75,17.7,17.63,17.6,17.49,17.46,17.47,17.38,17.38,17.24,17.22,17.17,17.05,17.04,16.99,16.99,16.97,16.95,16.99,16.94,16.87,16.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,4/24/21,2:33:14 PM,F10_2,Normal,MA|30|150|5|0.075,14.03,0.39,4.00E-02,33.4,15.9,0.868,203854,0.73,0.1772799,SOS|-93.66|0.0,0.45,82,0.51,26.16,26.08,25.93,25.79,25.49,25.29,25.09,24.77,24.45,24.03,23.58,23.05,22.4,21.86,21.25,20.73,20.22,19.76,19.38,19,18.71,18.36,18.13,17.88,17.69,17.56,17.4,17.29,17.14,17.01,16.93,16.81,16.75,16.67,16.64,16.58,16.46,16.39,16.24,16.19,16.1,16.09,16.03,15.93,15.91,15.85,15.73,15.65,15.56,15.54,15.47,15.42,15.37,15.32,15.33,15.24,15.2,15.09,15.06,14.94,14.86,14.76,14.74,14.75,14.66,14.67,14.63,14.61,14.51,14.39,14.3,14.21,14.12,14.1,14.04,13.98,14.04,14.04,13.97,13.99,13.95,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,4/24/21,2:34:12 PM,F10_3,Normal,MA|30|150|5|0.075,9.79,0.61,5.14E-02,31.7,13.4,0.877,203854,0.73,0.1772799,SOS|-93.66|0.0,0.45,92,0.51,16.9,17.48,17.83,18.19,18.38,18.37,18.4,18.42,18.54,18.58,18.62,18.63,18.67,18.64,18.57,18.53,18.46,18.48,18.21,18.04,17.83,17.61,17.32,17.09,16.86,16.69,16.42,16.17,16.01,15.78,15.51,15.33,15.17,15.01,14.83,14.66,14.54,14.34,14.17,13.98,13.87,13.71,13.56,13.42,13.32,13.19,13.02,12.94,12.82,12.7,12.53,12.45,12.32,12.2,12.08,11.96,11.84,11.66,11.57,11.4,11.31,11.19,11.19,11.13,11.02,10.99,10.87,10.83,10.66,10.6,10.56,10.5,10.5,10.47,10.49,10.43,10.35,10.28,10.15,10.07,9.99,9.96,9.89,9.84,9.85,9.82,9.78,9.69,9.76,9.75,9.74,9.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,4/23/21,2:27:32 PM,F11_1,Normal,MA|30|150|5|0.075,12.51,0.53,0.0246077,32.5,13.9,0.403,203854,0.73,0.1914756,SOS|-93.66|0.0,0.45,94,0.51,2.45,3.44,4.58,5.77,6.65,7.31,7.77,8.25,8.66,9.04,9.41,9.76,10.13,10.57,11.01,11.56,12.14,12.67,13.21,13.69,14.25,14.62,15.03,15.36,15.62,15.99,16.18,16.45,16.55,16.74,16.88,16.93,17.04,17.05,17.11,17.05,17.05,17.01,16.94,16.94,16.92,16.93,16.8,16.7,16.55,16.44,16.28,16.19,16.03,15.9,15.83,15.66,15.58,15.49,15.39,15.28,15.13,15.05,14.9,14.82,14.72,14.61,14.5,14.41,14.29,14.13,14,13.92,13.87,13.73,13.64,13.53,13.42,13.32,13.22,13.16,13.13,13.13,13.1,13.09,13,12.96,12.86,12.71,12.66,12.57,12.55,12.44,12.47,12.5,12.5,12.45,12.47,12.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,4/23/21,2:28:56 PM,F11_2,Normal,MA|30|150|5|0.075,8.61,0.76,9.32E-02,32.1,13.8,0.415,203854,0.73,0.1914756,SOS|-93.66|0.0,0.45,145,0.51,12.45,12.51,12.56,12.56,12.53,12.53,12.53,12.53,12.6,12.72,12.98,13.3,13.75,14.32,14.88,15.49,16.15,16.77,17.34,17.81,18.3,18.65,18.93,19.16,19.28,19.44,19.52,19.59,19.54,19.46,19.39,19.23,19.07,18.94,18.79,18.6,18.44,18.28,18.07,17.82,17.61,17.4,17.19,16.97,16.82,16.64,16.45,16.31,16.14,16,15.82,15.67,15.51,15.35,15.19,15.07,14.94,14.8,14.67,14.54,14.46,14.3,14.11,13.94,13.89,13.78,13.56,13.41,13.35,13.3,13.11,13.03,12.99,12.9,12.77,12.67,12.61,12.53,12.45,12.37,12.29,12.16,12.05,11.93,11.82,11.77,11.69,11.61,11.47,11.32,11.3,11.17,11.11,11.02,11.06,10.98,10.87,10.78,10.7,10.68,10.56,10.58,10.5,10.49,10.42,10.36,10.31,10.14,10.08,10.01,9.92,9.89,9.83,9.89,9.83,9.8,9.77,9.69,9.64,9.53,9.51,9.4,9.38,9.32,9.26,9.26,9.22,9.24,9.24,9.19,9.16,9.08,9.04,8.99,8.82,8.76,8.67,8.64,8.58,8.53,8.58,8.58,8.59,8.58,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,4/23/21,2:29:39 PM,F11_3,Normal,MA|30|150|5|0.075,5.76,1.11,1.79E-02,31,14.4,0.418,203854,0.73,0.1914756,SOS|-93.66|0.0,0.45,68,0.51,8.5,8.69,8.87,9.02,9.06,9.18,9.23,9.36,9.4,9.53,9.64,9.68,9.7,9.54,9.48,9.32,9.21,9.1,8.98,8.93,8.75,8.66,8.55,8.44,8.34,8.22,8.17,8.09,7.95,7.89,7.75,7.7,7.61,7.47,7.42,7.27,7.22,7.07,7.01,6.99,6.88,6.8,6.72,6.7,6.59,6.5,6.47,6.48,6.44,6.4,6.38,6.35,6.27,6.2,6.15,6.03,6,5.94,5.89,5.83,5.77,5.78,5.74,5.72,5.73,5.73,5.68,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,4/23/21,2:40:13 PM,F12_1,Normal,MA|30|150|5|0.075,3.3,2.08,2.91E-02,32.1,13.5,0.458,203854,0.73,5.71E-02,SOS|-93.66|0.0,0.45,120,0.51,2.63,2.65,2.73,2.92,3.12,3.22,3.32,3.48,3.61,3.7,3.79,3.95,4.07,4.21,4.33,4.52,4.64,4.77,4.97,5.17,5.31,5.47,5.63,5.8,5.9,5.98,6.08,6.19,6.29,6.4,6.51,6.56,6.55,6.58,6.61,6.59,6.64,6.68,6.76,6.77,6.8,6.82,6.79,6.74,6.71,6.69,6.68,6.66,6.49,6.47,6.42,6.32,6.29,6.24,6.24,6.16,6.11,6.11,6,5.97,5.93,5.88,5.83,5.78,5.78,5.75,5.68,5.68,5.59,5.54,5.49,5.44,5.44,5.36,5.32,5.27,5.21,5.17,5.12,5.07,5.08,4.99,4.9,4.82,4.69,4.63,4.55,4.53,4.47,4.42,4.37,4.33,4.27,4.17,4.09,4.01,3.99,3.93,3.83,3.87,3.83,3.82,3.73,3.68,3.68,3.61,3.61,3.58,3.56,3.49,3.44,3.39,3.32,3.22,3.24,3.27,3.26,3.26,3.27,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
