SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5/7/21,4:37:06 PM,W-029_1,Normal,MA|30|150|5|0.075,4.41,1.34,3.74E-02,29.8,23.1,0.006,203854,0.73,-0.1518177,SOS|-93.66|0.0,0.45,100,0.51,8.99,9.08,9.12,9.18,9.25,9.28,9.32,9.28,9.33,9.35,9.29,9.36,9.29,9.3,9.26,9.29,9.29,9.26,9.28,9.23,9.25,9.05,8.97,8.85,8.71,8.63,8.49,8.38,8.31,8.21,8.12,8.04,7.93,7.84,7.75,7.66,7.65,7.6,7.54,7.58,7.58,7.57,7.52,7.45,7.4,7.31,7.24,7.17,7.05,7.05,7,6.96,6.91,6.87,6.82,6.67,6.62,6.49,6.44,6.4,6.36,6.31,6.23,6.15,6.03,5.94,5.89,5.87,5.85,5.88,5.83,5.81,5.74,5.63,5.56,5.48,5.44,5.39,5.39,5.37,5.35,5.28,5.24,5.14,5.02,4.97,4.9,4.83,4.71,4.61,4.55,4.48,4.4,4.37,4.37,4.39,4.39,4.38,4.39,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5/7/21,4:38:31 PM,W-029_2,Normal,MA|30|150|5|0.075,6.35,0.97,8.65E-02,30.1,22.8,0.015,203854,0.73,-0.1518177,SOS|-93.66|0.0,0.45,139,0.51,7.65,8.05,8.43,8.72,8.93,9.01,9.05,9.16,9.23,9.32,9.5,9.74,10.02,10.35,10.73,11.15,11.62,12.1,12.59,13.02,13.51,13.97,14.29,14.59,14.85,15.15,15.3,15.45,15.64,15.74,15.83,15.85,15.83,15.85,15.77,15.69,15.62,15.49,15.41,15.27,15.21,15.12,15.01,14.97,14.89,14.76,14.61,14.49,14.37,14.19,14.05,13.91,13.77,13.63,13.49,13.3,13.19,13.04,12.9,12.76,12.62,12.52,12.36,12.22,12.08,11.98,11.86,11.69,11.59,11.46,11.3,11.15,11,10.97,10.82,10.69,10.62,10.53,10.44,10.27,10.16,10.06,9.98,9.85,9.73,9.67,9.62,9.54,9.43,9.34,9.24,9.15,9,8.93,8.83,8.74,8.69,8.58,8.52,8.41,8.31,8.25,8.13,8.08,7.92,7.83,7.84,7.74,7.67,7.6,7.63,7.56,7.46,7.38,7.31,7.24,7.12,7.03,6.99,6.92,6.89,6.89,6.87,6.84,6.77,6.78,6.7,6.56,6.51,6.5,6.4,6.33,6.31,6.31,6.33,6.33,6.34,6.34,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5/7/21,4:39:52 PM,W-029_3,Normal,MA|30|150|5|0.075,2.8,1.82,9.43E-02,30.8,23,0.022,203854,0.73,-0.1518177,SOS|-93.66|0.0,0.45,138,0.51,7.93,8.52,9.15,9.61,9.94,10.22,10.43,10.71,10.9,11.18,11.53,11.93,12.28,12.73,13.22,13.62,14,14.26,14.54,14.66,14.73,14.78,14.73,14.66,14.51,14.36,14.21,13.98,13.8,13.57,13.3,13.08,12.79,12.58,12.29,12.03,11.82,11.59,11.35,11.07,10.86,10.67,10.51,10.27,10.11,9.93,9.74,9.55,9.37,9.22,9.02,8.88,8.71,8.56,8.39,8.23,8.11,7.97,7.82,7.73,7.57,7.48,7.32,7.23,7.12,6.96,6.87,6.75,6.63,6.51,6.44,6.35,6.31,6.2,6.16,6.05,5.96,5.88,5.78,5.73,5.67,5.59,5.49,5.43,5.33,5.19,5.16,5.1,5.03,4.91,4.81,4.72,4.53,4.44,4.33,4.31,4.25,4.19,4.18,4.14,4.14,4.07,4.02,4.03,4,3.94,3.89,3.85,3.82,3.76,3.68,3.64,3.61,3.55,3.56,3.5,3.46,3.42,3.38,3.34,3.29,3.24,3.25,3.23,3.16,3.12,3.03,3.01,2.92,2.85,2.82,2.78,2.78,2.77,2.78,2.79,2.8,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5/7/21,4:40:50 PM,W-029_4,Normal,MA|30|150|5|0.075,3.78,1.84,4.73E-02,30.9,22.7,0.026,203854,0.73,-0.1518177,SOS|-93.66|0.0,0.45,95,0.51,4.53,5.29,5.95,6.57,7.03,7.33,7.58,7.86,8.22,8.51,8.86,9.3,9.73,10.14,10.46,10.82,11.09,11.26,11.35,11.43,11.49,11.51,11.51,11.45,11.43,11.35,11.27,11.15,10.96,10.81,10.64,10.43,10.24,10.01,9.85,9.67,9.43,9.27,9.09,8.89,8.71,8.48,8.32,8.14,7.95,7.82,7.61,7.47,7.32,7.14,6.94,6.77,6.63,6.47,6.29,6.14,6.05,5.93,5.81,5.66,5.46,5.31,5.11,4.97,4.8,4.73,4.76,4.71,4.72,4.65,4.61,4.52,4.41,4.36,4.29,4.27,4.27,4.29,4.26,4.24,4.17,4.12,4.08,4.04,3.98,3.89,3.87,3.83,3.79,3.76,3.76,3.78,3.74,3.72,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5/7/21,4:41:35 PM,W-029_5,Normal,MA|30|150|5|0.075,6.84,0.79,0.0234645,30.7,22.1,0.03,203854,0.73,-0.1518177,SOS|-93.66|0.0,0.45,68,0.51,6.86,7.65,8.3,8.73,8.92,9.06,9.14,9.25,9.4,9.59,9.85,10.12,10.42,10.68,10.96,11.18,11.37,11.5,11.61,11.71,11.73,11.72,11.69,11.7,11.62,11.52,11.41,11.31,11.18,11.02,10.87,10.68,10.52,10.41,10.22,10.05,9.89,9.69,9.55,9.29,9.18,9.01,8.89,8.74,8.55,8.43,8.25,8.09,7.88,7.74,7.68,7.56,7.44,7.37,7.27,7.18,7.08,7.03,6.97,6.86,6.87,6.82,6.83,6.81,6.82,6.88,6.8,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,5/7/21,4:45:41 PM,W-030_1,Normal,MA|30|150|5|0.075,7.33,0.74,0.1345593,30.9,22.6,0.045,203854,0.73,-0.1358351,SOS|-93.66|0.0,0.45,184,0.52,0.76,1.51,2.33,3.36,4.39,5.44,6.15,6.85,7.59,8.23,8.95,9.67,10.43,11.26,12.1,13.04,13.93,14.76,15.51,16.31,17.06,17.71,18.31,18.87,19.38,19.75,20.08,20.31,20.53,20.67,20.76,20.76,20.72,20.66,20.47,20.37,20.23,20.1,19.96,19.81,19.74,19.52,19.35,19.19,19.01,18.79,18.65,18.47,18.3,18.08,17.89,17.74,17.52,17.38,17.16,17.01,16.84,16.68,16.46,16.23,16.06,15.87,15.68,15.48,15.35,15.22,15.06,14.92,14.73,14.61,14.46,14.31,14.18,14.03,13.98,13.78,13.64,13.55,13.44,13.32,13.21,13.14,13.09,12.97,12.87,12.77,12.67,12.56,12.47,12.42,12.35,12.34,12.19,12.1,12.01,11.92,11.82,11.77,11.76,11.72,11.61,11.54,11.47,11.28,11.26,11.25,11.21,11.12,11.1,11.11,11.04,10.94,10.91,10.91,10.84,10.79,10.69,10.62,10.54,10.46,10.45,10.35,10.33,10.29,10.2,10.15,10.02,9.93,9.88,9.85,9.8,9.76,9.71,9.71,9.65,9.6,9.61,9.54,9.55,9.48,9.38,9.3,9.18,9.13,9.06,9.03,9.03,8.96,8.91,8.86,8.81,8.77,8.73,8.73,8.76,8.71,8.63,8.58,8.52,8.49,8.43,8.44,8.43,8.36,8.31,8.21,8.09,7.99,7.94,7.88,7.8,7.72,7.65,7.54,7.45,7.39,7.33,7.31,7.26,7.3,7.31,7.3,7.3,7.3
7,5/7/21,4:46:50 PM,W-030_2,Normal,MA|30|150|5|0.075,2.85,2.13,5.51E-02,30.6,22.7,0.05,203854,0.73,-0.1358351,SOS|-93.66|0.0,0.45,114,0.51,8.39,8.83,9.22,9.55,9.73,9.9,9.97,10.07,10.19,10.33,10.49,10.59,10.72,10.79,10.84,10.82,10.74,10.77,10.62,10.5,10.35,10.22,10.1,9.88,9.76,9.61,9.41,9.26,9.12,8.93,8.75,8.58,8.46,8.31,8.08,7.93,7.75,7.57,7.39,7.21,7.14,7.05,6.92,6.8,6.73,6.63,6.48,6.36,6.29,6.18,6.03,5.96,5.86,5.76,5.61,5.59,5.51,5.39,5.34,5.22,5.23,5.13,5.05,4.98,4.91,4.83,4.75,4.67,4.64,4.64,4.56,4.55,4.49,4.44,4.34,4.22,4.17,4.1,4.07,4.02,3.97,3.96,3.95,3.87,3.82,3.77,3.72,3.69,3.59,3.56,3.51,3.47,3.47,3.44,3.46,3.41,3.39,3.32,3.27,3.22,3.18,3.17,3.1,3.04,2.98,2.93,2.87,2.78,2.8,2.83,2.83,2.83,2.83,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5/7/21,4:47:47 PM,W-030_3,Normal,MA|30|150|5|0.075,3.2,2.2,3.86E-02,30.2,22.8,0.053,203854,0.73,-0.1358351,SOS|-93.66|0.0,0.45,94,0.51,4.33,5.01,5.77,6.5,7.01,7.47,7.82,8.24,8.53,8.84,9.13,9.3,9.49,9.62,9.74,9.74,9.71,9.74,9.71,9.61,9.55,9.45,9.37,9.19,9,8.87,8.67,8.54,8.35,8.19,8.02,7.85,7.63,7.4,7.22,7.05,6.89,6.71,6.58,6.48,6.35,6.28,6.11,6,5.88,5.8,5.7,5.56,5.5,5.39,5.33,5.21,5.11,5.05,5.02,4.96,4.92,4.87,4.78,4.65,4.56,4.52,4.39,4.39,4.38,4.35,4.32,4.26,4.26,4.12,4.06,3.98,3.91,3.87,3.82,3.83,3.8,3.84,3.78,3.7,3.65,3.59,3.49,3.41,3.33,3.32,3.21,3.19,3.19,3.16,3.18,3.13,3.2,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,5/7/21,4:48:39 PM,W-030_4,Normal,MA|30|150|5|0.075,0.82,8.23,3.50E-02,30.2,22.7,0.055,203854,0.73,-0.1358351,SOS|-93.66|0.0,0.45,84,0.51,3.97,4.42,4.93,5.39,5.79,6.12,6.32,6.61,6.89,7.13,7.39,7.62,7.8,7.88,7.88,7.85,7.73,7.54,7.31,7.08,6.87,6.63,6.4,6.22,6.04,5.84,5.65,5.49,5.27,5.08,4.83,4.65,4.51,4.34,4.16,4.04,3.93,3.81,3.63,3.48,3.43,3.28,3.2,3.05,2.97,2.87,2.77,2.71,2.59,2.53,2.41,2.35,2.23,2.14,2.09,2.02,1.99,1.9,1.87,1.82,1.73,1.7,1.61,1.52,1.45,1.42,1.41,1.33,1.33,1.31,1.28,1.2,1.1,1.02,0.95,0.92,0.87,0.77,0.79,0.81,0.75,0.77,0.77,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,5/7/21,4:49:40 PM,W-030_5,Normal,MA|30|150|5|0.075,0.46,15.14,4.66E-02,30,22.8,0.057,203854,0.73,-0.1358351,SOS|-93.66|0.0,0.45,96,0.51,5.07,5.8,6.43,6.95,7.28,7.56,7.81,8.02,8.29,8.55,8.72,8.89,8.93,9.04,9.01,8.92,8.83,8.64,8.51,8.24,8.04,7.79,7.58,7.36,7.05,6.83,6.49,6.24,5.92,5.68,5.5,5.22,5.08,4.88,4.73,4.51,4.31,4.22,4.07,3.88,3.71,3.58,3.49,3.32,3.18,3.07,3,2.91,2.8,2.7,2.6,2.51,2.4,2.35,2.27,2.19,2.16,2.12,2.02,1.95,1.83,1.77,1.69,1.66,1.61,1.56,1.51,1.45,1.41,1.31,1.29,1.18,1.15,1.11,1.05,1.05,0.97,1.02,0.97,0.95,0.92,0.84,0.85,0.77,0.76,0.69,0.59,0.57,0.51,0.47,0.41,0.41,0.43,0.42,0.41,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
