AquaFlux V9.3 TEWL/SSWL Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                                                 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5/8/21,1:37:42 PM,F-13_1,Normal,MA|30|150|5|0.075,41.88,0.16,3.34E-05,29.9,15.1,0.016,203854,0.73,4.06E-02,SOS|-93.66|0.0,0.45,104,0.51,0.05,0.45,0.81,1.34,2.01,2.73,3.27,3.76,4.25,4.71,5.14,5.65,6.33,7.15,8.05,8.96,9.9,10.91,11.86,12.77,13.63,14.44,15.36,16.07,16.77,17.48,18.07,18.77,19.35,19.94,20.5,20.99,21.58,22.09,22.52,23.05,23.61,24.19,24.69,25.22,25.72,26.18,26.66,27.14,27.62,28.1,28.63,29.13,29.65,30.1,30.55,31.06,31.55,32.02,32.5,32.95,33.49,33.9,34.31,34.75,35.09,35.53,35.9,36.24,36.6,36.95,37.31,37.62,37.91,38.21,38.48,38.73,38.93,39.17,39.38,39.58,39.84,40.01,40.23,40.41,40.57,40.68,40.76,40.89,41.01,41.12,41.18,41.32,41.45,41.52,41.57,41.58,41.67,41.73,41.75,41.79,41.88,41.91,41.96,41.91,41.94,41.91,41.9,41.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5/8/21,1:38:41 PM,F-13_2,Normal,MA|30|150|5|0.075,13.92,0.4,1.63E-02,30.2,15.2,0.029,203854,0.73,4.06E-02,SOS|-93.66|0.0,0.45,85,0.51,21.35,19.57,18.28,17.17,16.39,15.83,15.34,14.83,14.44,14.14,13.94,13.79,13.81,13.84,13.96,14.05,14.22,14.43,14.64,14.88,15.05,15.28,15.46,15.61,15.68,15.8,15.88,15.99,16.08,16.13,16.25,16.3,16.32,16.31,16.28,16.27,16.27,16.21,16.18,16.2,16.19,16.19,16,15.96,15.91,15.81,15.78,15.72,15.72,15.65,15.65,15.62,15.55,15.49,15.43,15.38,15.34,15.29,15.23,15.14,15.02,14.97,14.88,14.81,14.74,14.67,14.59,14.46,14.37,14.33,14.24,14.21,14.16,14.17,14.13,14.05,13.96,13.89,13.91,13.89,13.85,13.87,13.91,13.93,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5/8/21,1:39:39 PM,F-13_3,Normal,MA|30|150|5|0.075,13.55,0.43,4.31E-04,30.5,15.3,0.036,203854,0.73,4.06E-02,SOS|-93.66|0.0,0.45,62,0.51,8.92,8.97,9.07,9.26,9.42,9.56,9.71,9.86,9.95,10.02,10.08,10.11,10.1,10.08,10.13,10.25,10.37,10.51,10.73,11,11.21,11.39,11.62,11.84,12.05,12.17,12.4,12.59,12.68,12.83,12.92,13.09,13.19,13.31,13.42,13.44,13.52,13.54,13.59,13.59,13.68,13.77,13.74,13.82,13.82,13.84,13.82,13.81,13.81,13.77,13.74,13.71,13.71,13.57,13.53,13.53,13.5,13.53,13.53,13.53,13.53,13.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5/8/21,1:40:21 PM,F-13_4,Normal,MA|30|150|5|0.075,10.09,0.67,3.82E-03,30.4,15,0.041,203854,0.73,4.06E-02,SOS|-93.66|0.0,0.45,62,0.51,11.86,11.38,10.99,10.61,10.37,10.2,10.06,10.01,9.89,9.86,9.89,9.85,9.88,9.93,10,10.1,10.17,10.3,10.39,10.49,10.59,10.64,10.66,10.71,10.76,10.81,10.86,10.91,10.94,10.89,10.94,10.92,10.87,10.85,10.81,10.83,10.79,10.66,10.66,10.64,10.66,10.66,10.66,10.73,10.68,10.66,10.62,10.59,10.42,10.36,10.36,10.28,10.23,10.17,10.12,10.07,10.03,10.03,10.05,10.05,10.05,10.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5/8/21,1:41:17 PM,F-13_5,Normal,MA|30|150|5|0.075,11.29,0.38,8.47E-04,30.5,14.9,0.047,203854,0.73,4.06E-02,SOS|-93.66|0.0,0.45,65,0.51,7.87,7.76,7.64,7.54,7.47,7.41,7.35,7.26,7.24,7.24,7.25,7.4,7.52,7.71,7.9,8.17,8.48,8.74,9.06,9.31,9.61,9.84,10.07,10.25,10.46,10.67,10.83,10.98,11.14,11.31,11.43,11.48,11.58,11.63,11.65,11.66,11.63,11.68,11.65,11.64,11.64,11.56,11.59,11.59,11.59,11.6,11.6,11.62,11.6,11.59,11.59,11.58,11.57,11.54,11.54,11.36,11.3,11.3,11.23,11.28,11.26,11.27,11.27,11.26,11.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,5/8/21,1:43:51 PM,F-01_1,Normal,MA|30|150|5|0.075,10.26,0.65,0,30,15.4,0.052,203854,0.73,4.70E-02,SOS|-93.66|0.0,0.45,60,0.51,-0.06,-0.03,0.04,0.38,0.75,1.22,1.74,2.34,2.85,3.33,3.78,4.21,4.7,5.07,5.46,5.85,6.2,6.53,6.8,7.11,7.37,7.56,7.8,7.99,8.14,8.28,8.44,8.6,8.72,8.85,8.95,9.07,9.14,9.19,9.26,9.27,9.37,9.39,9.47,9.59,9.58,9.68,9.7,9.7,9.73,9.74,9.85,9.87,9.96,10.07,10.16,10.17,10.21,10.25,10.26,10.28,10.24,10.33,10.32,10.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5/8/21,1:44:54 PM,F-01_2,Normal,MA|30|150|5|0.075,10.5,0.56,1.40E-02,31.4,18.2,0.06,203854,0.73,4.70E-02,SOS|-93.66|0.0,0.45,80,0.51,10.72,10.52,10.33,10.18,10.16,10.06,10.01,9.99,9.98,10,10.04,10.16,10.37,10.6,10.9,11.24,11.52,11.86,12.06,12.28,12.5,12.63,12.78,12.88,13.04,13.18,13.23,13.37,13.44,13.5,13.52,13.48,13.47,13.38,13.27,13.15,13.06,12.97,12.94,12.88,12.77,12.72,12.69,12.66,12.51,12.41,12.37,12.3,12.14,12.07,11.98,11.88,11.84,11.72,11.67,11.55,11.5,11.48,11.39,11.36,11.27,11.24,11.15,11.03,11,10.87,10.83,10.77,10.75,10.71,10.61,10.59,10.54,10.49,10.45,10.45,10.47,10.47,10.48,10.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5/8/21,1:45:46 PM,F-01_3,Normal,MA|30|150|5|0.075,6.86,1.03,0.0217259,30.7,14.3,0.065,203854,0.73,4.70E-02,SOS|-93.66|0.0,0.45,82,0.51,10.19,10.03,9.87,9.83,9.69,9.67,9.65,9.66,9.67,9.62,9.65,9.65,9.65,9.72,9.75,9.76,9.77,9.91,9.96,9.91,9.91,9.91,9.91,9.86,9.83,9.84,9.8,9.8,9.67,9.63,9.58,9.53,9.45,9.37,9.25,9.21,9.14,9.07,9,8.93,8.9,8.76,8.66,8.61,8.59,8.5,8.44,8.42,8.33,8.26,8.15,8.11,7.99,7.94,7.92,7.87,7.82,7.78,7.68,7.61,7.54,7.47,7.44,7.4,7.44,7.4,7.37,7.3,7.26,7.22,7.12,7.05,6.99,6.97,6.87,6.8,6.83,6.86,6.86,6.81,6.82,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,5/8/21,1:46:32 PM,F-01_4,Normal,MA|30|150|5|0.075,6.91,1,6.05E-03,30.6,16.1,0.069,203854,0.73,4.70E-02,SOS|-93.66|0.0,0.45,59,0.51,7.65,7.89,8.06,8.01,7.98,8.02,7.94,7.97,7.95,8.01,8.03,7.91,7.97,7.95,7.93,7.95,7.95,7.96,7.96,7.94,7.96,7.93,7.93,7.93,7.9,7.92,7.78,7.75,7.69,7.65,7.6,7.51,7.48,7.43,7.42,7.4,7.43,7.48,7.46,7.42,7.46,7.45,7.4,7.38,7.16,7.12,7.08,7.12,7.08,7.01,7,6.98,6.96,6.9,6.89,6.87,6.84,6.83,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,5/8/21,1:47:14 PM,F-01_5,Normal,MA|30|150|5|0.075,7.06,0.99,1.05E-02,30.7,15.2,0.072,203854,0.73,4.70E-02,SOS|-93.66|0.0,0.45,66,0.51,6.91,6.94,7.1,7.22,7.32,7.47,7.58,7.75,8,8.23,8.49,8.72,8.96,9.15,9.32,9.46,9.53,9.61,9.66,9.64,9.63,9.54,9.45,9.37,9.24,9.2,9.13,9.06,8.98,8.87,8.83,8.71,8.61,8.52,8.44,8.35,8.26,8.22,8.1,8.05,8.03,7.98,7.93,7.84,7.76,7.7,7.62,7.61,7.51,7.53,7.52,7.5,7.43,7.38,7.34,7.24,7.22,7.12,7.1,7.05,7.05,6.99,6.99,7.02,7.03,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
